# Data from Clarivate Analytics' Web of Science, retrieved 29 October 2018
# This file generated on 2018-11-22 17:30:04
item,id,year,title,AU,SO,DE,DOI,DOI link
449,WOS:000408784000031,2017,Reviewing Bayesian Networks potentials for climate change impacts assessment and management: A multi-risk perspective,"Sperotto, Anna|Molina, Jose-Luis|Torresan, Silvia|Critto, Andrea|Marcomini, Antonio",JOURNAL OF ENVIRONMENTAL MANAGEMENT,multiple stressors|climate change|probabilistic risk assessment|uncertainty|integrated modelling,10.1016/j.jenvman.2017.07.044,http://dx.doi.org/10.1016/j.jenvman.2017.07.044
2195,WOS:000401375800006,2017,"Evaluation of DRAINMOD-DSSAT simulated effects of controlled drainage on crop yield, water balance, and water quality for a corn-soybean cropping system in central Iowa","Negm, Lamyaa M.|Youssef, Mohamed A.|Jaynes, Dan B.",AGRICULTURAL WATER MANAGEMENT,controlled drainage|drainmod-dssat|integrated modeling|crop production|water quality,10.1016/j.agwat.2017.03.010,http://dx.doi.org/10.1016/j.agwat.2017.03.010
1841,WOS:000402215800026,2017,Complexity and the Economics of Climate Change: A Survey and a Look Forward,"Balint, T.|Lamperti, F.|Mandel, A.|Napoletano, M.|Roventini, A.|Sapio, A.",ECOLOGICAL ECONOMICS,climate change|climate policy|climate economics|complex systems|agent-based models|socio-economic networks,10.1016/j.ecolecon.2017.03.032,http://dx.doi.org/10.1016/j.ecolecon.2017.03.032
450,WOS:000416144600014,2017,Applicability of a physically based soil water model (SWMOD) in design flood estimation in eastern Australia,"Loveridge, Melanie|Rahman, Ataur|Hill, Peter",HYDROLOGY RESEARCH,antecedent moisture condition|design flood estimation|monte carlo simulation|rainfall-runoff modelling|runoff generation|soil water model,10.2166/nh.2016.118,http://dx.doi.org/10.2166/nh.2016.118
393,WOS:000424560900017,2017,Modeling metabolism in an integrated subtropical watershed-reservoir system,"Tambara, Vinicius Teixeira|Fragoso Junior, Carlos Ruberto|Marques, David da Motta",RBRH-REVISTA BRASILEIRA DE RECURSOS HIDRICOS,ecological modeling|metabolism|reservoir,10.1590/2318-0331.011716048,http://dx.doi.org/10.1590/2318-0331.011716048
2165,WOS:000417390100011,2017,"The integration of empirical, remote sensing and modelling approaches enhances insight in the role of biodiversity in climate change mitigation by tropical forests","van der Sande, Masha T.|Poorter, Lourens|Balvanera, Patricia|Kooistra, Lammert|Thonicke, Kirsten|Boit, Alice|Dutrieux, Loic P.|Equihua, Julian|Gerard, France|Herold, Martin|Kolb, Melanie|Simoes, Margareth|Pena-Claros, Marielos",CURRENT OPINION IN ENVIRONMENTAL SUSTAINABILITY,,10.1016/j.cosust.2017.01.016,http://dx.doi.org/10.1016/j.cosust.2017.01.016
47,WOS:000393243900011,2017,Towards stochastic discrete element modelling of spherical particles with surface roughness: A normal interaction law,"Feng, Y. T.|Zhao, T.|Kato, J.|Zhou, W.",COMPUTER METHODS IN APPLIED MECHANICS AND ENGINEERING,stochastic discrete element modelling|greenwood and williamson model|surface roughness|normal contact law,10.1016/j.cma.2016.10.031,http://dx.doi.org/10.1016/j.cma.2016.10.031
392,WOS:000408341400011,2017,Gridded climate data products are an alternative to instrumental measurements as inputs to rainfall-runoff models,"Ledesma, Jose L. J.|Futter, Martyn N.",HYDROLOGICAL PROCESSES,catchment science|e-obs|hydrological modelling|model error|model input data|model uncertainty|precipitation measurement|temperature measurement,10.1002/hyp.11269,http://dx.doi.org/10.1002/hyp.11269
391,WOS:000418107600036,2017,A two-update ensemble Kalman filter for land hydrological data assimilation with an uncertain constraint,"Khaki, M.|Ait-El-Fquih, B.|Hoteit, I.|Forootan, E.|Awange, J.|Kuhn, M.",JOURNAL OF HYDROLOGY,constrained data assimilation|ensemble kalman filtering|weak constrained ensemble kalman filter|water budget closure|hydrological modelling,10.1016/j.jhydrol.2017.10.032,http://dx.doi.org/10.1016/j.jhydrol.2017.10.032
390,WOS:000411166100022,2017,Effect of mass housing settlement type on the comfortable open areas in terms of noise,"Akdag, Nese Yugruk|Gedik, Gulay Zorer|Kiraz, Fatih|Sener, Bekir",ENVIRONMENTAL MONITORING AND ASSESSMENT,mass housing|noise control|noise barriers|environmental modeling,10.1007/s10661-017-6202-1,http://dx.doi.org/10.1007/s10661-017-6202-1
451,WOS:000394634500024,2017,SSP3: AIM implementation of Shared Socioeconomic Pathways,"Fujimori, Shinichiro|Hasegawa, Tomoko|Masui, Toshihiko|Takahashi, Kiyoshi|Herran, Diego Silva|Dai, Hancheng|Hijioka, Yasuaki|Kainuma, Mikiko",GLOBAL ENVIRONMENTAL CHANGE-HUMAN AND POLICY DIMENSIONS,ssps|socioeconomic scenarios|aim|computable general equilibrium model|integrated assessment model|climate mitigation,10.1016/j.gloenvcha.2016.06.009,http://dx.doi.org/10.1016/j.gloenvcha.2016.06.009
2196,WOS:000405866700002,2017,Coupling biophysical processes and water rights to simulate spatially distributed water use in an intensively managed hydrologic system,"Han, Bangshuai|Benner, Shawn G.|Bolte, John P.|Vache, Kellie B.|Flores, Alejandro N.",HYDROLOGY AND EARTH SYSTEM SCIENCES,,10.5194/hess-21-3671-2017,http://dx.doi.org/10.5194/hess-21-3671-2017
2197,WOS:000435635000004,2017,Regional water resources assessments using an uncertain modelling approach: The example of Swaziland,"Ndzabandzaba, C.|Hughes, D. A.",JOURNAL OF HYDROLOGY-REGIONAL STUDIES,hydrological response indices|uncertainty|hydrological modelling|swaziland,10.1016/j.ejrh.2017.01.002,http://dx.doi.org/10.1016/j.ejrh.2017.01.002
387,WOS:000404905800011,2017,Deterioration modelling of small-diameter water pipes under limited data availability,"Ward, Ben|Selby, Andrew|Gee, Simon|Savic, Dragan",URBAN WATER JOURNAL,asset management|infrastructure|gis|pipelines|deterioration modelling,10.1080/1573062X.2016.1254252,http://dx.doi.org/10.1080/1573062X.2016.1254252
454,WOS:000391346900041,2017,"Nutrient Recovery and Emissions of Ammonia, Nitrous Oxide, and Methane from Animal Manure in Europe: Effects of Manure Treatment Technologies","Hou, Yong|Velthof, Gerard L.|Lesschen, Jan Peter|Staritsky, Igor G.|Oenema, Oene",ENVIRONMENTAL SCIENCE & TECHNOLOGY,,10.1021/acs.est.6b04524,http://dx.doi.org/10.1021/acs.est.6b04524
455,WOS:000407206700001,2017,A review of and perspectives on global change modeling for Northern Eurasia,"Monier, Erwan|Kicklighter, David W.|Sokolov, Andrei P.|Zhuang, Qianlai|Sokolik, Irina N.|Lawford, Richard|Kappas, Martin|Paltsev, Sergey V.|Groisman, Pavel Ya",ENVIRONMENTAL RESEARCH LETTERS,global change|northern eurasia|neespi|earth system model|integrated assessment model|coupled human-earth system,10.1088/1748-9326/aa7aae,http://dx.doi.org/10.1088/1748-9326/aa7aae
1832,WOS:000415779700034,2017,Linking energy and transport models to support policy making,"Gerboni, Raffaella|Grosso, Daniele|Carpignano, Andrea|Chiara, Bruno Dalla",ENERGY POLICY,energy modelling|transport modelling|energy consumption|travel distances|modal shift|optimisation,10.1016/j.enpol.2017.09.045,http://dx.doi.org/10.1016/j.enpol.2017.09.045
1830,WOS:000411095500041,2017,Climate change impact assessment on hydrology of a small watershed using semi-distributed model,"Pandey, Brij Kishor|Gosain, A. K.|Paul, George|Khare, Deepak",APPLIED WATER SCIENCE,hydrological modeling|climate change|hadrm3|swat|armur|emission scenarios,10.1007/s13201-016-0383-6,http://dx.doi.org/10.1007/s13201-016-0383-6
1792,WOS:000400160500027,2017,Improving probabilistic prediction of daily streamflow by identifying Pareto optimal approaches for modeling heteroscedastic residual errors,"McInerney, David|Thyer, Mark|Kavetski, Dmitri|Lerat, Julien|Kuczera, George",WATER RESOURCES RESEARCH,probabilistic prediction|hydrological models|residual errors|heteroscedasticity|pareto optimality|box-cox transformation,10.1002/2016WR019168,http://dx.doi.org/10.1002/2016WR019168
1807,WOS:000414969000008,2017,Exploring uncertainty of Amazon dieback in a perturbed parameter Earth system ensemble,"Boulton, Chris A.|Booth, Ben B. B.|Good, Peter",GLOBAL CHANGE BIOLOGY,amazon rainforest|climate uncertainty|committed response|hadcm3c|physics-perturbed ensemble,10.1111/gcb.13733,http://dx.doi.org/10.1111/gcb.13733
431,WOS:000402514900003,2017,Designing ecological climate change impact assessments to reflect key climatic drivers,"Sofaer, Helen R.|Barsugli, Joseph J.|Jarnevich, Catherine S.|Abatzoglou, John T.|Talbert, Marian K.|Miller, Brian W.|Morisette, Jeffrey T.",GLOBAL CHANGE BIOLOGY,climate bias-correction|climate change impacts|climate extremes|climate variability|delta method|ecological projections,10.1111/gcb.13653,http://dx.doi.org/10.1111/gcb.13653
1811,WOS:000401110400006,2017,Why pay attention to paths in the practice of environmental modelling?,"Lahtinen, Tuomas J.|Guillaume, Joseph H. A.|Hamalainen, Raimo P.",ENVIRONMENTAL MODELLING & SOFTWARE,path dependence|biases|behavior|decision making|policy making|problem solving,10.1016/j.envsoft.2017.02.019,http://dx.doi.org/10.1016/j.envsoft.2017.02.019
428,WOS:000403512500002,2017,Design of a metadata framework for environmental models with an example hydrologic application in HydroShare,"Morsy, Mohamed M.|Goodall, Jonathan L.|Castronova, Anthony M.|Dash, Pabitra|Merwade, Venkatesh|Sadler, Jeffrey M.|Rajib, Mohammad Adnan|Horsburgh, Jeffery S.|Tarboton, David G.",ENVIRONMENTAL MODELLING & SOFTWARE,environmental modeling|hydrologic modeling|model metadata|linked data|dublin core metadata initiative|reproducibility,10.1016/j.envsoft.2017.02.028,http://dx.doi.org/10.1016/j.envsoft.2017.02.028
1812,WOS:000424994700002,2017,Spatial analysis and simulation tools for groundwater management: the FREEWAT platform,"Rossetto, Rudy|De Filippis, Giovanna|Borsi, Iacopo|Foglia, Laura|Cannata, Massimiliano|Criollo, Rotman|Vasquez-Sune, Enric",ACQUE SOTTERRANEE-ITALIAN JOURNAL OF GROUNDWATER,freewat|gis|open source|participatory approach|groundwater management,10.7343/as-2017-293,http://dx.doi.org/10.7343/as-2017-293
2188,WOS:000417851600001,2017,A coupled modeling framework for sustainable watershed management in transboundary river basins,"Khan, Hassaan Furqan|Yang, Y. C. Ethan|Xie, Hua|Ringler, Claudia",HYDROLOGY AND EARTH SYSTEM SCIENCES,,10.5194/hess-21-6275-2017,http://dx.doi.org/10.5194/hess-21-6275-2017
425,WOS:000402514900015,2017,The combined and separate impacts of climate extremes on the current and future US rainfed maize and soybean production under elevated CO2,"Jin, Zhenong|Zhuang, Qianlai|Wang, Jiali|Archontoulis, Sotirios V.|Zobel, Zachary|Kotamarthi, Veerabhadra R.",GLOBAL CHANGE BIOLOGY,agricultural production systems simulator|climate change|drought|elevated co2|heat|maize|soybean,10.1111/gcb.13617,http://dx.doi.org/10.1111/gcb.13617
1813,WOS:000414369000007,2017,Towards a Pan-European Integrated Groundwater and Surface Water Model: Development and Applications,"Trichakis, I.|Burek, P.|de Roo, A.|Pistocchi, A.",ENVIRONMENTAL PROCESSES-AN INTERNATIONAL JOURNAL,integrated modelling|lisflood|modflow|europe|large scale,10.1007/s40710-017-0216-0,http://dx.doi.org/10.1007/s40710-017-0216-0
1814,WOS:000411567200068,2017,Evaluating the Drivers of Seasonal Streamflow in the US Midwest,"Slater, Louise J.|Villarini, Gabriele",WATER,streamflow|statistical modeling|attribution|time series|seasonal,10.3390/w9090695,http://dx.doi.org/10.3390/w9090695
434,WOS:000399193300009,2017,Screening of the EMEP source receptor relationships: application to five European countries,"Clappier, A.|Fagerli, H.|Thunis, P.",AIR QUALITY ATMOSPHERE AND HEALTH,air quality modeling|integrated assessment|source receptor relationships|non-linearities,10.1007/s11869-016-0443-y,http://dx.doi.org/10.1007/s11869-016-0443-y
1815,WOS:000413849400003,2017,Quantifying the indirect impacts of climate on agriculture: an inter-method comparison,"Calvin, Kate|Fisher-Vanden, Karen",ENVIRONMENTAL RESEARCH LETTERS,integrated assessment modeling|climate change|agriculture impacts,10.1088/1748-9326/aa843c,http://dx.doi.org/10.1088/1748-9326/aa843c
30,WOS:000394157300015,2017,An integrated decision-support process for adaptation planning: climate change as impetus for scenario planning in an agricultural region of Canada,"Waldick, Ruth|Bizikova, Livia|White, Denis|Lindsay, Kathryn",REGIONAL ENVIRONMENTAL CHANGE,climate change adaptation|scenarios|regional planning|canada|agriculture|integrated assessment|uncertainty,10.1007/s10113-016-0992-5,http://dx.doi.org/10.1007/s10113-016-0992-5
1808,WOS:000409334100017,2017,"Analysis of interactive effects of DEM resolution and basin subdivision level on runoff simulation in Kaidu River Basin, China","Sun, J.|Li, Y. P.|Huang, G. H.|Wang, C. X.",HYDROLOGY RESEARCH,basin subdivision|dem|hydrological modeling|interaction analysis|slurp|uncertainty,10.2166/nh.2016.332,http://dx.doi.org/10.2166/nh.2016.332
419,WOS:000426117200003,2017,Downscaling climate projections for the Peruvian coastal Chancay-Huaral Basin to support river discharge modeling with WEAP,"Olsson, Taru|Kamarainen, Matti|Santos, Darwin|Seitola, Teija|Tuomenvirta, Heikki|Haavisto, Riina|Lavado-Casimiro, Waldo",JOURNAL OF HYDROLOGY-REGIONAL STUDIES,bias correction general circulation model|climate change|hydrological modeling|quantile mapping|peru,10.1016/j.ejrh.2017.05.011,http://dx.doi.org/10.1016/j.ejrh.2017.05.011
1806,WOS:000417014700012,2017,Measuring progress from nationally determined contributions to mid-century strategies,"Iyer, Gokul|Ledna, Catherine|Clarke, Leon|Edmonds, James|McJeon, Haewon|Kyle, Page|Williams, James H.",NATURE CLIMATE CHANGE,,10.1038/s41558-017-0005-9,http://dx.doi.org/10.1038/s41558-017-0005-9
40,WOS:000402566600017,2017,Subdivision design and stewardship affect bird and mammal use of conservation developments,"Farr, Cooper M.|Pejchar, Liba|Reed, Sarah E.",ECOLOGICAL APPLICATIONS,biodiversity|cluster development|community composition|conservation subdivision|habitat use|occupancy|private lands conservation|protected area|residential development|species richness,10.1002/eap.1517,http://dx.doi.org/10.1002/eap.1517
2180,WOS:000394634500023,2017,The marker quantification of the Shared Socioeconomic Pathway 2: A middle-of-the-road scenario for the 21st century,"Fricko, Oliver|Havlik, Petr|Rogelj, Joeri|Klimont, Zbigniew|Gusti, Mykola|Johnson, Nils|Kolp, Peter|Strubegger, Manfred|Valin, Hugo|Amann, Markus|Ermolieva, Tatiana|Forsell, Nicklas|Herrero, Mario|Heyes, Chris|Kindermann, Georg|Krey, Volker|McCollum, David L.|Obersteiner, Michael|Pachauri, Shonali|Rao, Shilpa|Schmid, Erwin|Schoepp, Wolfgang|Riahi, Keywan",GLOBAL ENVIRONMENTAL CHANGE-HUMAN AND POLICY DIMENSIONS,shared socioeconomic pathways|ssp|greenhouse gas emissions|climate change|integrated assessment modeling|mitigation|adaptation,10.1016/j.gloenvcha.2016.06.004,http://dx.doi.org/10.1016/j.gloenvcha.2016.06.004
439,WOS:000409001300006,2017,Leakage risks of geologic CO2 storage and the impacts on the global energy system and climate change mitigation,"Deng, Hang|Bielicki, Jeffrey M.|Oppenheimer, Michael|Fitts, Jeffrey P.|Peters, Catherine A.",CLIMATIC CHANGE,"carbon capture, utilization and storage|geologic co2 storage|leakage risk|climate change mitigation|integrated assessment modeling|gcam|carbon tax|representative concentration pathways",10.1007/s10584-017-2035-8,http://dx.doi.org/10.1007/s10584-017-2035-8
34,WOS:000407831200017,2017,A Genetic Programming Approach to System Identification of Rainfall-Runoff Models,"Chadalawada, Jayashree|Havlicek, Vojtech|Babovic, Vladan",WATER RESOURCES MANAGEMENT,automatic model generation|conceptual modelling|genetic programming|rainfall-runoff models|system identification,10.1007/s11269-017-1719-1,http://dx.doi.org/10.1007/s11269-017-1719-1
2178,WOS:000398116100001,2017,Optimal Influence Strategies in Social Networks,"Bilanakos, Christos|Sotiropoulos, Dionisios N.|Georgoula, Ifigeneia|Giaglis, George M.",COMPUTATIONAL ECONOMICS,influence strategy|monopoly|opinion formation|social networks,10.1007/s10614-016-9568-1,http://dx.doi.org/10.1007/s10614-016-9568-1
2190,WOS:000400516200001,2017,Variation of soil hydraulic properties with alpine grassland degradation in the eastern Tibetan Plateau,"Pan, Tao|Hou, Shuai|Wu, Shaohong|Liu, Yujie|Liu, Yanhua|Zou, Xintong|Herzberger, Anna|Liu, Jianguo",HYDROLOGY AND EARTH SYSTEM SCIENCES,,10.5194/hess-21-2249-2017,http://dx.doi.org/10.5194/hess-21-2249-2017
440,WOS:000405469700003,2017,"Simulating cold-region hydrology in an intensively drained agricultural watershed in Manitoba, Canada, using the Cold Regions Hydrological Model","Cordeiro, Marcos R. C.|Wilson, Henry F.|Vanrobaeys, Jason|Pomeroy, John W.|Fang, Xing",HYDROLOGY AND EARTH SYSTEM SCIENCES,,10.5194/hess-21-3483-2017,http://dx.doi.org/10.5194/hess-21-3483-2017
38,WOS:000408567000002,2017,Establishing a Numerical Modeling Framework for Hydrologic Engineering Analyses of Extreme Storm Events,"Chen, Xiaodong|Hossain, Faisal|Leung, L. Ruby",JOURNAL OF HYDROLOGIC ENGINEERING,precipitation|heavy storms|nashville|atmospheric model|parameterizations,10.1061/(ASCE)HE.1943-5584.0001523,http://dx.doi.org/10.1061/(ASCE)HE.1943-5584.0001523
1826,WOS:000416784200009,2017,Dynamic programming over a graph modeling framework for the optimal design of pipe series in sewer systems,"Duque, Natalia|Duque, Daniel|Saldarriaga, Juan|Saldarriaga, J","XVIII INTERNATIONAL CONFERENCE ON WATER DISTRIBUTION SYSTEMS, WDSA2016",sewer systems|design of series of pipes|optimization|graph modelling|shortest path problem,10.1016/j.proeng.2017.03.208,http://dx.doi.org/10.1016/j.proeng.2017.03.208
1827,WOS:000423927000003,2017,Assessment of future climate change impacts on hydrological behavior of Richmond River Catchment,"Al-Safi, Hashim Isam Jameel|Sarukkalige, Priyantha Ranjan",WATER SCIENCE AND ENGINEERING,climate change impact|hydrological modeling|hbv model|gcms|richmond river catchment|australia,10.1016/j.wse.2017.05.004,http://dx.doi.org/10.1016/j.wse.2017.05.004
